ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,9,24,14,DR. ARROYO,275,762,2304° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1656,762,2305° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,160,761,2306° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1223,761,2307° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1835,760,2308° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1818,759,2309° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2545,759,2310° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2651,759,2311° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,162,758,2312° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2316,756,2313° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2026,755,2314° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2223,754,2315° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,631,751,2316° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1742,749,2317° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,37,748,2318° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1712,747,2319° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2500,747,2320° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2617,747,2321° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3242,747,2322° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,192,746,2323° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,503,746,2324° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,843,746,2325° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1025,746,2326° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1240,746,2327° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,31,743,2328° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2221,743,2329° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1663,742,2330° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2326,742,2331° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2694,742,2332° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2299,741,2333° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,45,740,2334° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1123,740,2335° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1735,740,2336° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1085,738,2337° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1981,738,2338° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2289,738,2339° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,994,737,2340° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2062,737,2341° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2493,737,2342° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2285,734,2343° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2682,734,2344° lugar,MICROSECCION
19,NUEVO LEON,13,4,8,BUSTAMANTE,168,733,2345° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1032,733,2346° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3227,733,2347° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,954,730,2348° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,5,729,2349° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2655,728,2350° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1294,727,2351° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2794,727,2352° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,396,726,2353° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1040,725,2354° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1671,724,2355° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2315,724,2356° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,559,723,2357° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,237,722,2358° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2686,722,2359° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3186,722,2360° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1296,721,2361° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,283,720,2362° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1291,720,2363° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2522,720,2364° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2603,720,2365° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3263,720,2366° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1690,719,2367° lugar,MICROSECCION
19,NUEVO LEON,13,4,51,VILLALDAMA,2120,719,2368° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,156,718,2369° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,507,718,2370° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1930,716,2371° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,823,715,2372° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2345,715,2373° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2554,714,2374° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2856,714,2375° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2246,713,2376° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2692,713,2377° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1050,712,2378° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2524,712,2379° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1033,711,2380° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1039,711,2381° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1992,710,2382° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,996,709,2383° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1916,709,2384° lugar,MICROSECCION
19,NUEVO LEON,13,4,8,BUSTAMANTE,170,708,2385° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,24,705,2386° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1000,705,2387° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1637,705,2388° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1120,704,2389° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,288,703,2390° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,998,703,2391° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1222,703,2392° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1339,702,2393° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1906,702,2394° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2483,700,2395° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2521,700,2396° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2525,700,2397° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1319,698,2398° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2897,698,2399° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,203,697,2400° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2237,696,2401° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2318,695,2402° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2541,695,2403° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1995,692,2404° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2446,691,2405° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1024,690,2406° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1089,690,2407° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2544,689,2408° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2739,689,2409° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,2415,688,2410° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3073,688,2411° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1067,687,2412° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3260,687,2413° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2232,686,2414° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3168,686,2415° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2249,685,2416° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2653,685,2417° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,316,683,2418° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,547,683,2419° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,563,682,2420° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2341,682,2421° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2568,681,2422° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1933,680,2423° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2514,680,2424° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2291,679,2425° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2657,679,2426° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1086,678,2427° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1430,678,2428° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1652,678,2429° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1672,678,2430° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2267,677,2431° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1325,676,2432° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2478,676,2433° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2520,675,2434° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,270,674,2435° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,659,674,2436° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,545,673,2437° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,914,673,2438° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2641,673,2439° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,958,672,2440° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1655,672,2441° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,658,671,2442° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2632,669,2443° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2378,668,2444° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2512,668,2445° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1078,667,2446° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1638,667,2447° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1915,667,2448° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,6,665,2449° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2314,665,2450° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,282,664,2451° lugar,MICROSECCION
19,NUEVO LEON,13,4,8,BUSTAMANTE,169,663,2452° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2261,662,2453° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,319,661,2454° lugar,MICROSECCION
19,NUEVO LEON,9,24,44,RAYONES,1725,661,2455° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2510,661,2456° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1342,659,2457° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,113,658,2458° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,165,658,2459° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,528,658,2460° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1349,658,2461° lugar,MICROSECCION
19,NUEVO LEON,13,4,28,HIDALGO,812,656,2462° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1023,656,2463° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2025,656,2464° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2256,654,2465° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2260,654,2466° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2482,654,2467° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,945,652,2468° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2977,652,2469° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1736,651,2470° lugar,MICROSECCION
19,NUEVO LEON,14,11,27,LOS HERRERAS,808,649,2471° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1103,649,2472° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2208,649,2473° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2457,649,2474° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2454,647,2475° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1662,646,2476° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1839,646,2477° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2601,646,2478° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1246,645,2479° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1289,645,2480° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2224,643,2481° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,325,642,2482° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1873,642,2483° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2434,642,2484° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2536,642,2485° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3135,642,2486° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,937,641,2487° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1244,641,2488° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3237,640,2489° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1740,639,2490° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1817,639,2491° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1841,639,2492° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1301,638,2493° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1822,638,2494° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2282,637,2495° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2527,635,2496° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2581,635,2497° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,962,633,2498° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1345,632,2499° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2317,631,2500° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2187,630,2501° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,157,629,2502° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2604,629,2503° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2531,628,2504° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2659,628,2505° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1344,626,2506° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1327,625,2507° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,969,624,2508° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1667,624,2509° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2605,623,2510° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2324,622,2511° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1248,620,2512° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2574,620,2513° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3172,620,2514° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1239,619,2515° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2057,619,2516° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,256,618,2517° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,313,618,2518° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1824,618,2519° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1150,617,2520° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1654,617,2521° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1823,617,2522° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1038,616,2523° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2650,616,2524° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1101,613,2525° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2597,613,2526° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,662,612,2527° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3110,612,2528° lugar,MICROSECCION
19,NUEVO LEON,14,11,27,LOS HERRERAS,807,611,2529° lugar,MICROSECCION
19,NUEVO LEON,13,4,51,VILLALDAMA,2123,611,2530° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,534,610,2531° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3136,610,2532° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1063,609,2533° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2217,609,2534° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3132,609,2535° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2862,606,2536° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1020,605,2537° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1825,605,2538° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2342,604,2539° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1950,603,2540° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1698,602,2541° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2443,602,2542° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1068,601,2543° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3244,601,2544° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1011,599,2545° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1049,598,2546° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2883,598,2547° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1872,596,2548° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,572,595,2549° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1083,595,2550° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1317,594,2551° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2506,594,2552° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,875,593,2553° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1087,593,2554° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1558,593,2555° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1031,592,2556° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1250,591,2557° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1714,591,2558° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,272,590,2559° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2677,590,2560° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3106,589,2561° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2518,586,2562° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2529,586,2563° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1019,584,2564° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1838,584,2565° lugar,MICROSECCION
19,NUEVO LEON,13,21,50,VALLECILLO,2115,582,2566° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,289,581,2567° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1632,581,2568° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1840,581,2569° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1117,580,2570° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2645,580,2571° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,4,578,2572° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1557,578,2573° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,562,576,2574° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1219,576,2575° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2332,576,2576° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1670,575,2577° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,532,574,2578° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2451,574,2579° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2484,574,2580° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,199,573,2581° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,531,572,2582° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1275,570,2583° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2526,570,2584° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,573,569,2585° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1073,569,2586° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2847,569,2587° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3104,569,2588° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1715,566,2589° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,336,565,2590° lugar,MICROSECCION
19,NUEVO LEON,14,11,27,LOS HERRERAS,806,565,2591° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1802,564,2592° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,561,563,2593° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1070,563,2594° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1713,562,2595° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,657,561,2596° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1934,561,2597° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1071,560,2598° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2283,560,2599° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,920,558,2600° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1196,558,2601° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2271,558,2602° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2551,557,2603° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1684,556,2604° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1234,554,2605° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2354,554,2606° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,506,553,2607° lugar,MICROSECCION
